state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
MT,2018,7,2825,4820,7748,177841,7645,185589,1010,972,38,41,3,928,35,1007,.03773585,0,0,7/1/18,7/31/18,7/1/18
MT,2018,8,2825,4820,7748,177841,7645,185589,1063,1001,62,50,13,949,49,1061,.05843544,0,0,8/1/18,8/31/18,8/1/18
MT,2018,9,2825,4820,7748,177841,7645,185589,914,882,32,39,5,842,27,913,.035049289,0,0,9/1/18,9/30/18,9/1/18
MT,2018,10,2825,4820,7748,177841,7645,185589,907,871,36,30,10,841,26,907,.039691292,0,0,10/1/18,10/31/18,10/1/18
MT,2018,11,2825,4820,7748,177841,7645,185589,884,836,48,40,9,791,39,879,.054607507,0,0,11/1/18,11/30/18,11/1/18
MT,2018,12,2825,4820,7748,177841,7645,185589,915,875,40,43,7,830,33,913,.043811612,0,0,12/1/18,12/31/18,12/1/18
MT,2019,1,1015,4596,7257,182698,5611,189955,878,843,35,43,9,797,26,875,.039999999,0,0,1/1/19,1/31/19,1/1/19
MT,2019,2,1015,4596,7257,182698,5611,189955,857,822,35,44,5,776,30,855,.040935673,0,0,2/1/19,2/28/19,2/1/19
MT,2019,3,1015,4596,7257,182698,5611,189955,937,893,44,40,8,851,36,935,.047058824,0,0,3/1/19,3/31/19,3/1/19
MT,2019,4,1015,4596,7257,182698,5611,189955,910,864,46,43,10,820,36,909,.050605059,0,0,4/1/19,4/30/19,4/1/19
MT,2019,5,1015,4596,7257,182698,5611,189955,994,950,44,46,11,898,33,988,.044534411,0,0,5/1/19,5/31/19,5/1/19
MT,2019,6,1015,4596,7257,182698,5611,189955,955,907,48,57,11,848,37,953,.050367262,0,0,6/1/19,6/30/19,6/1/19
MT,2019,7,1015,4596,7257,182698,5611,189955,1009,962,47,50,12,911,35,1008,.046626985,0,0,7/1/19,7/31/19,7/1/19
MT,2019,8,1015,4596,7257,182698,5611,189955,977,941,36,35,9,905,27,976,.036885247,0,0,8/1/19,8/31/19,8/1/19
MT,2019,9,1015,4596,7257,182698,5611,189955,935,900,35,39,7,860,28,934,.037473232,0,0,9/1/19,9/30/19,9/1/19
MT,2019,10,1015,4596,7257,182698,5611,189955,901,866,35,40,9,826,26,901,.038845725,0,0,10/1/19,10/31/19,10/1/19
MT,2019,11,1015,4596,7257,182698,5611,189955,832,796,36,42,7,753,29,831,.0433213,0,0,11/1/19,11/30/19,11/1/19
MT,2019,12,1015,4596,7257,182698,5611,189955,867,828,39,32,6,795,33,866,.045034643,0,0,12/1/19,12/31/19,12/1/19
MT,2020,1,1799,6122,7791,177880,7921,185671,864,825,39,34,3,790,36,863,.045191195,0,0,1/1/20,1/31/20,1/1/20
MT,2020,2,1799,6122,7791,177880,7921,185671,880,844,36,36,5,808,31,880,.040909089,0,0,2/1/20,2/28/20,2/1/20
MT,2020,3,1799,6122,7791,177880,7921,185671,929,889,40,48,3,838,37,926,.043196544,0,0,3/1/20,3/31/20,3/1/20
MT,2020,4,1799,6122,7791,177880,7921,185671,913,871,42,38,10,833,32,913,.046002191,0,0,4/1/20,4/30/20,4/1/20
MT,2020,5,1799,6122,7791,177880,7921,185671,937,900,37,44,7,855,30,936,.039529916,0,0,5/1/20,5/31/20,5/1/20
MT,2020,6,1799,6122,7791,177880,7921,185671,966,928,38,43,6,885,32,966,.039337475,0,0,6/1/20,6/30/20,6/1/20
MT,2020,7,1799,6122,7791,177880,7921,185671,957,908,49,37,16,869,33,955,.0513089,0,0,7/1/20,7/31/20,7/1/20
MT,2020,8,1799,6122,7791,177880,7921,185671,927,885,42,39,12,845,29,925,.044324324,0,0,8/1/20,8/31/20,8/1/20
MT,2020,9,1799,6122,7791,177880,7921,185671,860,820,40,46,12,772,28,858,.046620045,0,0,9/1/20,9/30/20,9/1/20
MT,2020,10,1799,6122,7791,177880,7921,185671,862,827,35,43,7,783,28,861,.040650405,0,0,10/1/20,10/31/20,10/1/20
MT,2020,11,1799,6122,7791,177880,7921,185671,825,785,40,28,9,757,31,825,.048484847,0,0,11/1/20,11/30/20,11/1/20
MT,2020,12,1799,6122,7791,177880,7921,185671,855,824,31,39,4,785,27,855,.036257312,0,0,12/1/20,12/31/20,12/1/20
MT,2021,1,1193,7244,11174,187957,8437,199131,833,792,41,52,10,738,31,831,.049338147,0,0,1/1/21,1/31/21,1/1/21
MT,2021,2,1193,7244,11174,187957,8437,199131,826,788,38,38,7,750,31,826,.046004843,0,0,2/1/21,2/28/21,2/1/21
MT,2021,3,1193,7244,11174,187957,8437,199131,962,913,49,42,4,870,45,961,.050988555,0,0,3/1/21,3/31/21,3/1/21
MT,2021,4,1193,7244,11174,187957,8437,199131,953,902,50,43,7,859,43,952,.052521009,0,0,4/1/21,4/30/21,4/1/21
MT,2021,5,1193,7244,11174,187957,8437,199131,948,912,36,42,9,869,27,947,.038014784,0,0,5/1/21,5/31/21,5/1/21
MT,2021,6,1193,7244,11174,187957,8437,199131,1023,987,36,47,8,938,28,1021,.035259549,0,0,6/1/21,6/30/21,6/1/21
MT,2021,7,1193,7244,11174,187957,8437,199131,1008,972,36,54,5,918,31,1008,.035714287,0,0,7/1/21,7/31/21,7/1/21
MT,2021,8,1193,7244,11174,187957,8437,199131,961,919,41,43,12,875,29,959,.042752869,0,0,8/1/21,8/31/21,8/1/21
MT,2021,9,1193,7244,11174,187957,8437,199131,970,928,42,53,11,873,31,968,.04338843,0,0,9/1/21,9/30/21,9/1/21
MT,2021,10,1193,7244,11174,187957,8437,199131,901,857,44,50,14,805,30,899,.04894327,0,0,10/1/21,10/31/21,10/1/21
MT,2021,11,1193,7244,11174,187957,8437,199131,851,813,38,34,7,779,31,851,.044653349,0,0,11/1/21,11/30/21,11/1/21
MT,2021,12,1193,7244,11174,187957,8437,199131,971,926,44,41,13,883,31,968,.045454547,0,0,12/1/21,12/31/21,12/1/21
MT,2022,1,2773,8425,11358,188811,11198,200169,842,798,44,40,11,755,33,839,.052443385,0,0,1/1/22,1/31/22,1/1/22
MT,2022,2,2773,8425,11358,188811,11198,200169,832,791,41,38,12,752,29,831,.049338147,0,0,2/1/22,2/28/22,2/1/22
MT,2022,3,2773,8425,11358,188811,11198,200169,944,896,48,46,8,849,40,943,.050901379,0,0,3/1/22,3/31/22,3/1/22
MT,2022,4,2773,8425,11358,188811,11198,200169,889,851,37,45,7,806,30,888,.041666668,0,0,4/1/22,4/30/22,4/1/22
MT,2022,5,2773,8425,11358,188811,11198,200169,1013,972,41,55,9,915,32,1011,.040553909,0,0,5/1/22,5/31/22,5/1/22
MT,2022,6,2773,8425,11358,188811,11198,200169,1009,956,53,47,12,907,41,1007,.052631579,0,0,6/1/22,6/30/22,6/1/22
MT,2022,7,2773,8425,11358,188811,11198,200169,1011,963,48,63,12,895,35,1005,.046766169,0,0,7/1/22,7/31/22,7/1/22
MT,2022,8,2773,8425,11358,188811,11198,200169,946,909,36,59,7,850,29,945,.03809524,0,0,8/1/22,8/31/22,8/1/22
MT,2022,9,2773,8425,11358,188811,11198,200169,973,923,50,54,9,866,41,970,.051546391,0,0,9/1/22,9/30/22,9/1/22
MT,2022,10,2773,8425,11358,188811,11198,200169,884,834,50,32,9,802,40,883,.05549264,0,0,10/1/22,10/31/22,10/1/22
MT,2022,11,2773,8425,11358,188811,11198,200169,864,830,34,37,2,790,32,861,.039488968,0,0,11/1/22,11/30/22,11/1/22
MT,2022,12,2773,8425,11358,188811,11198,200169,943,894,49,49,14,843,35,941,.052072264,0,0,12/1/22,12/31/22,12/1/22
MT,2023,1,2441,5781,11680,192676,8222,204356,847,795,52,39,15,750,37,841,.061831154,0,0,1/1/23,1/31/23,1/1/23
MT,2023,2,2441,5781,11680,192676,8222,204356,834,800,34,48,9,747,25,829,.041013271,0,0,2/1/23,2/28/23,2/1/23
MT,2023,3,2441,5781,11680,192676,8222,204356,921,879,42,45,10,832,32,919,.04570185,0,0,3/1/23,3/31/23,3/1/23
MT,2023,4,2441,5781,11680,192676,8222,204356,904,864,40,34,12,829,28,903,.04429679,0,0,4/1/23,4/30/23,4/1/23
MT,2023,5,2441,5781,11680,192676,8222,204356,959,912,47,48,10,862,37,957,.04911181,0,0,5/1/23,5/31/23,5/1/23
MT,2023,6,2441,5781,11680,192676,8222,204356,954,906,48,51,16,852,32,951,.050473187,0,0,6/1/23,6/30/23,6/1/23
MT,2023,7,2441,5781,11680,192676,8222,204356,1035,990,44,58,14,928,29,1029,.041788142,0,0,7/1/23,7/31/23,7/1/23
MT,2023,8,2441,5781,11680,192676,8222,204356,958,903,55,39,16,861,39,955,.057591625,0,0,8/1/23,8/31/23,8/1/23
MT,2023,9,2441,5781,11680,192676,8222,204356,921,868,53,54,15,812,37,918,.056644879,0,0,9/1/23,9/30/23,9/1/23
MT,2023,10,2441,5781,11680,192676,8222,204356,978,921,57,43,20,871,37,971,.058702368,0,0,10/1/23,10/31/23,10/1/23
MT,2023,11,2441,5781,11680,192676,8222,204356,866,819,47,46,12,771,35,864,.054398149,0,0,11/1/23,11/30/23,11/1/23
MT,2023,12,2441,5781,11680,192676,8222,204356,885,845,40,29,17,807,23,876,.045662101,0,0,12/1/23,12/31/23,12/1/23
NC,2016,1,131088,118553,88672,1672649,249641,1761321,9741,7950,1750,407,1036,7534,714,9691,.18057992,0,0,1/1/16,1/31/16,1/1/16
NC,2016,2,131088,118553,88672,1672649,249641,1761321,9368,7671,1647,443,996,7226,650,9315,.17670424,0,0,2/1/16,2/28/16,2/1/16
NC,2016,3,131088,118553,88672,1672649,249641,1761321,9791,8101,1651,464,965,7629,686,9744,.1694376,0,0,3/1/16,3/31/16,3/1/16
NC,2016,4,131088,118553,88672,1672649,249641,1761321,9301,7619,1652,447,968,7158,682,9255,.17828201,0,0,4/1/16,4/30/16,4/1/16
NC,2016,5,131088,118553,88672,1672649,249641,1761321,9952,8224,1681,527,1031,7686,647,9891,.16964917,0,0,5/1/16,5/31/16,5/1/16
NC,2016,6,131088,118553,88672,1672649,249641,1761321,10157,8318,1794,467,1052,7843,740,10102,.17739062,0,0,6/1/16,6/30/16,6/1/16
NC,2016,7,131088,118553,88672,1672649,249641,1761321,10532,8705,1789,524,1081,8179,708,10492,.17051086,0,0,7/1/16,7/31/16,7/1/16
NC,2016,8,131088,118553,88672,1672649,249641,1761321,10993,9027,1926,532,1137,8485,788,10942,.17592762,0,0,8/1/16,8/31/16,8/1/16
NC,2016,9,131088,118553,88672,1672649,249641,1761321,10614,8784,1786,500,1051,8281,735,10567,.16901675,0,0,9/1/16,9/30/16,9/1/16
NC,2016,10,131088,118553,88672,1672649,249641,1761321,10159,8257,1845,495,1006,7753,839,10093,.18279997,0,0,10/1/16,10/31/16,10/1/16
NC,2016,11,131088,118553,88672,1672649,249641,1761321,9860,8074,1735,505,997,7565,738,9805,.17695053,0,0,11/1/16,11/30/16,11/1/16
NC,2016,12,131088,118553,88672,1672649,249641,1761321,10035,8232,1762,478,1030,7751,731,9990,.17627628,0,0,12/1/16,12/31/16,12/1/16
NC,2017,1,129416,131854,92126,1671760,261270,1763886,9645,7860,1739,493,1034,7361,704,9592,.18119267,0,0,1/1/17,1/31/17,1/1/17
NC,2017,2,129416,131854,92126,1671760,261270,1763886,8909,7318,1561,450,881,6866,676,8873,.17547616,0,0,2/1/17,2/28/17,2/1/17
NC,2017,3,129416,131854,92126,1671760,261270,1763886,9845,8101,1705,466,975,7628,730,9799,.17399734,0,0,3/1/17,3/31/17,3/1/17
NC,2017,4,129416,131854,92126,1671760,261270,1763886,9122,7463,1622,446,913,7010,709,9078,.17867371,0,0,4/1/17,4/30/17,4/1/17
NC,2017,5,129416,131854,92126,1671760,261270,1763886,9776,8026,1715,526,973,7496,742,9737,.17613228,0,0,5/1/17,5/31/17,5/1/17
NC,2017,6,129416,131854,92126,1671760,261270,1763886,10020,8195,1783,465,1057,7726,726,9974,.17876479,0,0,6/1/17,6/30/17,6/1/17
NC,2017,7,129416,131854,92126,1671760,261270,1763886,10391,8451,1911,563,1103,7881,805,10352,.18431221,0,0,7/1/17,7/31/17,7/1/17
NC,2017,8,129416,131854,92126,1671760,261270,1763886,11168,9226,1887,602,1072,8616,814,11104,.16984871,0,0,8/1/17,8/31/17,8/1/17
NC,2017,9,129416,131854,92126,1671760,261270,1763886,10655,8739,1873,564,1084,8161,787,10596,.17657606,0,0,9/1/17,9/30/17,9/1/17
NC,2017,10,129416,131854,92126,1671760,261270,1763886,10239,8471,1727,525,968,7936,758,10187,.16943163,0,0,10/1/17,10/31/17,10/1/17
NC,2017,11,129416,131854,92126,1671760,261270,1763886,10087,8327,1717,562,981,7762,734,10039,.17083375,0,0,11/1/17,11/30/17,11/1/17
NC,2017,12,129416,131854,92126,1671760,261270,1763886,9969,8185,1753,533,995,7650,758,9936,.17642915,0,0,12/1/17,12/31/17,12/1/17
NC,2018,1,125747,128124,104999,1686574,253871,1791573,9759,8007,1707,500,990,7502,717,9709,.17581625,0,0,1/1/18,1/31/18,1/1/18
NC,2018,2,125747,128124,104999,1686574,253871,1791573,8646,7172,1443,458,815,6705,628,8606,.16767372,0,0,2/1/18,2/28/18,2/1/18
NC,2018,3,125747,128124,104999,1686574,253871,1791573,9852,8161,1652,515,928,7640,724,9807,.1684511,0,0,3/1/18,3/31/18,3/1/18
NC,2018,4,125747,128124,104999,1686574,253871,1791573,9192,7632,1527,474,818,7154,706,9152,.16652098,0,0,4/1/18,4/30/18,4/1/18
NC,2018,5,125747,128124,104999,1686574,253871,1791573,9876,8120,1706,538,996,7579,710,9823,.17367403,0,0,5/1/18,5/31/18,5/1/18
NC,2018,6,125747,128124,104999,1686574,253871,1791573,10011,8217,1743,545,992,7668,751,9956,.17507032,0,0,6/1/18,6/30/18,6/1/18
NC,2018,7,125747,128124,104999,1686574,253871,1791573,10199,8381,1771,562,992,7817,779,10150,.17448276,0,0,7/1/18,7/31/18,7/1/18
NC,2018,8,125747,128124,104999,1686574,253871,1791573,10901,9036,1824,640,1086,8387,738,10851,.16809511,0,0,8/1/18,8/31/18,8/1/18
NC,2018,9,125747,128124,104999,1686574,253871,1791573,10420,8596,1788,566,1051,8026,737,10380,.17225434,0,0,9/1/18,9/30/18,9/1/18
NC,2018,10,125747,128124,104999,1686574,253871,1791573,10301,8494,1769,580,999,7910,770,10259,.17243396,0,0,10/1/18,10/31/18,10/1/18
NC,2018,11,125747,128124,104999,1686574,253871,1791573,9647,7954,1648,563,952,7386,696,9597,.17172033,0,0,11/1/18,11/30/18,11/1/18
NC,2018,12,125747,128124,104999,1686574,253871,1791573,9859,8163,1656,600,965,7557,691,9813,.16875573,0,0,12/1/18,12/31/18,12/1/18
NC,2019,1,125822,131590,109451,1707791,257412,1817242,10018,8280,1702,550,1000,7725,702,9977,.17059237,0,0,1/1/19,1/31/19,1/1/19
NC,2019,2,125822,131590,109451,1707791,257412,1817242,8743,7200,1512,469,861,6726,650,8706,.17355846,0,0,2/1/19,2/28/19,2/1/19
NC,2019,3,125822,131590,109451,1707791,257412,1817242,9714,8013,1660,578,930,7426,728,9662,.17160009,0,0,3/1/19,3/31/19,3/1/19
NC,2019,4,125822,131590,109451,1707791,257412,1817242,9258,7645,1573,527,864,7111,709,9211,.17077407,0,0,4/1/19,4/30/19,4/1/19
NC,2019,5,125822,131590,109451,1707791,257412,1817242,9992,8248,1707,642,957,7600,750,9949,.17157504,0,0,5/1/19,5/31/19,5/1/19
NC,2019,6,125822,131590,109451,1707791,257412,1817242,9506,7780,1691,577,1007,7198,684,9466,.17863934,0,0,6/1/19,6/30/19,6/1/19
NC,2019,7,125822,131590,109451,1707791,257412,1817242,10425,8620,1757,646,1049,7968,707,10370,.16933462,0,0,7/1/19,7/31/19,7/1/19
NC,2019,8,125822,131590,109451,1707791,257412,1817242,10915,9031,1843,697,1088,8326,754,10865,.1695352,0,0,8/1/19,8/31/19,8/1/19
NC,2019,9,125822,131590,109451,1707791,257412,1817242,10356,8499,1816,616,1085,7873,728,10302,.17598525,0,0,9/1/19,9/30/19,9/1/19
NC,2019,10,125822,131590,109451,1707791,257412,1817242,10149,8360,1744,578,970,7773,772,10093,.17259488,0,0,10/1/19,10/31/19,10/1/19
NC,2019,11,125822,131590,109451,1707791,257412,1817242,9409,7747,1622,556,983,7183,639,9361,.17327209,0,0,11/1/19,11/30/19,11/1/19
NC,2019,12,125822,131590,109451,1707791,257412,1817242,9980,8180,1756,609,998,7558,758,9923,.17696261,0,0,12/1/19,12/31/19,12/1/19
NC,2020,1,122411,131723,102326,1688124,254134,1790450,9803,8089,1662,611,953,7470,708,9742,.17049888,0,0,1/1/20,1/31/20,1/1/20
NC,2020,2,122411,131723,102326,1688124,254134,1790450,9126,7532,1562,579,888,6945,671,9083,.17163932,0,0,2/1/20,2/28/20,2/1/20
NC,2020,3,122411,131723,102326,1688124,254134,1790450,9763,8058,1661,572,949,7481,710,9712,.17081961,0,0,3/1/20,3/31/20,3/1/20
NC,2020,4,122411,131723,102326,1688124,254134,1790450,9290,7628,1617,586,962,7028,654,9230,.17508125,0,0,4/1/20,4/30/20,4/1/20
NC,2020,5,122411,131723,102326,1688124,254134,1790450,9621,7877,1688,621,1006,7250,681,9558,.17650136,0,0,5/1/20,5/31/20,5/1/20
NC,2020,6,122411,131723,102326,1688124,254134,1790450,9670,7981,1652,603,990,7367,660,9620,.17151767,0,0,6/1/20,6/30/20,6/1/20
NC,2020,7,122411,131723,102326,1688124,254134,1790450,10193,8292,1849,627,1093,7658,753,10131,.18221301,0,0,7/1/20,7/31/20,7/1/20
NC,2020,8,122411,131723,102326,1688124,254134,1790450,10473,8611,1825,653,1110,7953,714,10430,.17488015,0,0,8/1/20,8/31/20,8/1/20
NC,2020,9,122411,131723,102326,1688124,254134,1790450,10189,8416,1736,664,1028,7743,707,10142,.1710708,0,0,9/1/20,9/30/20,9/1/20
NC,2020,10,122411,131723,102326,1688124,254134,1790450,9779,8037,1683,653,992,7375,691,9711,.17330863,0,0,10/1/20,10/31/20,10/1/20
NC,2020,11,122411,131723,102326,1688124,254134,1790450,8845,7296,1509,594,868,6696,638,8796,.17121419,0,0,11/1/20,11/30/20,11/1/20
NC,2020,12,122411,131723,102326,1688124,254134,1790450,9688,8032,1612,627,954,7396,658,9635,.16730669,0,0,12/1/20,12/31/20,12/1/20
NC,2021,1,117921,130052,128211,1703281,247973,1831492,9250,7670,1534,566,919,7098,613,9196,.16659418,0,0,1/1/21,1/31/21,1/1/21
NC,2021,2,117921,130052,128211,1703281,247973,1831492,8776,7324,1416,596,802,6716,614,8728,.16223648,0,0,2/1/21,2/28/21,2/1/21
NC,2021,3,117921,130052,128211,1703281,247973,1831492,9680,8042,1595,667,916,7370,678,9631,.16550721,0,0,3/1/21,3/31/21,3/1/21
NC,2021,4,117921,130052,128211,1703281,247973,1831492,9544,8019,1484,629,857,7382,625,9493,.15611503,0,0,4/1/21,4/30/21,4/1/21
NC,2021,5,117921,130052,128211,1703281,247973,1831492,9789,8112,1634,671,938,7431,694,9734,.16765974,0,0,5/1/21,5/31/21,5/1/21
NC,2021,6,117921,130052,128211,1703281,247973,1831492,10219,8460,1725,711,948,7739,776,10174,.16945155,0,0,6/1/21,6/30/21,6/1/21
NC,2021,7,117921,130052,128211,1703281,247973,1831492,10574,8747,1771,727,1065,8011,705,10508,.16844308,0,0,7/1/21,7/31/21,7/1/21
NC,2021,8,117921,130052,128211,1703281,247973,1831492,10934,9058,1836,808,1088,8238,746,10880,.16856618,0,0,8/1/21,8/31/21,8/1/21
NC,2021,9,117921,130052,128211,1703281,247973,1831492,10732,8853,1833,766,1128,8076,703,10673,.17155439,0,0,9/1/21,9/30/21,9/1/21
NC,2021,10,117921,130052,128211,1703281,247973,1831492,10262,8353,1864,774,1127,7570,736,10207,.18252181,0,0,10/1/21,10/31/21,10/1/21
NC,2021,11,117921,130052,128211,1703281,247973,1831492,9932,8190,1695,729,1015,7451,678,9873,.17147776,0,0,11/1/21,11/30/21,11/1/21
NC,2021,12,117921,130052,128211,1703281,247973,1831492,10472,8523,1883,721,1141,7795,741,10398,.18099634,0,0,12/1/21,12/31/21,12/1/21
NC,2022,1,117599,143113,140582,1712338,260712,1852920,9996,8138,1805,733,1079,7397,726,9935,.18168093,0,0,1/1/22,1/31/22,1/1/22
NC,2022,2,117599,143113,140582,1712338,260712,1852920,9194,7469,1684,665,1037,6790,646,9138,.18417597,0,0,2/1/22,2/28/22,2/1/22
NC,2022,3,117599,143113,140582,1712338,260712,1852920,10188,8402,1734,751,1018,7643,714,10126,.17104484,0,0,3/1/22,3/31/22,3/1/22
NC,2022,4,117599,143113,140582,1712338,260712,1852920,9528,7832,1640,728,988,7097,650,9463,.17309521,0,0,4/1/22,4/30/22,4/1/22
NC,2022,5,117599,143113,140582,1712338,260712,1852920,9637,7865,1735,743,1009,7119,726,9597,.18078566,0,0,5/1/22,5/31/22,5/1/22
NC,2022,6,117599,143113,140582,1712338,260712,1852920,9779,7989,1739,764,1025,7218,712,9719,.17872208,0,0,6/1/22,6/30/22,6/1/22
NC,2022,7,117599,143113,140582,1712338,260712,1852920,10583,8636,1891,779,1177,7848,711,10515,.17955302,0,0,7/1/22,7/31/22,7/1/22
NC,2022,8,117599,143113,140582,1712338,260712,1852920,11211,9108,2052,853,1222,8246,828,11149,.183873,0,0,8/1/22,8/31/22,8/1/22
NC,2022,9,117599,143113,140582,1712338,260712,1852920,10487,8561,1875,799,1162,7756,713,10430,.17976989,0,0,9/1/22,9/30/22,9/1/22
NC,2022,10,117599,143113,140582,1712338,260712,1852920,9906,7906,1948,680,1155,7223,792,9850,.19766498,0,0,10/1/22,10/31/22,10/1/22
NC,2022,11,117599,143113,140582,1712338,260712,1852920,10238,8291,1908,788,1158,7496,749,10191,.18712589,0,0,11/1/22,11/30/22,11/1/22
NC,2022,12,117599,143113,140582,1712338,260712,1852920,10457,8558,1858,772,1139,7779,717,10407,.17834151,0,0,12/1/22,12/31/22,12/1/22
NC,2023,1,127285,138984,151494,1725449,266269,1876943,10137,8179,1914,783,1167,7394,745,10089,.18951333,0,0,1/1/23,1/31/23,1/1/23
NC,2023,2,127285,138984,151494,1725449,266269,1876943,8995,7321,1628,707,980,6612,648,8947,.18196043,0,0,2/1/23,2/28/23,2/1/23
NC,2023,3,127285,138984,151494,1725449,266269,1876943,9783,7920,1823,762,1075,7154,748,9739,.18718554,0,0,3/1/23,3/31/23,3/1/23
NC,2023,4,127285,138984,151494,1725449,266269,1876943,9224,7452,1717,745,1023,6700,694,9162,.1874045,0,0,4/1/23,4/30/23,4/1/23
NC,2023,5,127285,138984,151494,1725449,266269,1876943,9954,7952,1957,737,1170,7207,785,9899,.1974947,0,0,5/1/23,5/31/23,5/1/23
NC,2023,6,127285,138984,151494,1725449,266269,1876943,9948,8078,1825,840,1124,7231,701,9896,.18441795,0,0,6/1/23,6/30/23,6/1/23
NC,2023,7,127285,138984,151494,1725449,266269,1876943,10487,8351,2078,799,1301,7540,776,10416,.19940476,0,0,7/1/23,7/31/23,7/1/23
NC,2023,8,127285,138984,151494,1725449,266269,1876943,10750,8613,2077,865,1287,7738,788,10678,.19432478,0,0,8/1/23,8/31/23,8/1/23
NC,2023,9,127285,138984,151494,1725449,266269,1876943,10239,8150,2019,779,1248,7360,768,10155,.1985229,0,0,9/1/23,9/30/23,9/1/23
NC,2023,10,127285,138984,151494,1725449,266269,1876943,10236,8181,2007,786,1263,7386,741,10176,.19693395,0,0,10/1/23,10/31/23,10/1/23
NC,2023,11,127285,138984,151494,1725449,266269,1876943,9985,7971,1978,779,1223,7185,753,9940,.19879276,0,0,11/1/23,11/30/23,11/1/23
NC,2023,12,127285,138984,151494,1725449,266269,1876943,10019,8021,1951,807,1197,7210,750,9964,.19540346,0,0,12/1/23,12/31/23,12/1/23
ND,2016,1,3170,5357,3224,137041,8527,140265,936,833,101,41,5,782,94,922,.10737527,0,0,1/1/16,1/31/16,1/1/16
ND,2016,2,3170,5357,3224,137041,8527,140265,860,775,81,27,9,737,68,841,.091557667,0,0,2/1/16,2/28/16,2/1/16
ND,2016,3,3170,5357,3224,137041,8527,140265,935,832,98,36,19,784,73,912,.1008772,0,0,3/1/16,3/31/16,3/1/16
ND,2016,4,3170,5357,3224,137041,8527,140265,913,796,110,28,17,759,86,890,.11573034,0,0,4/1/16,4/30/16,4/1/16
ND,2016,5,3170,5357,3224,137041,8527,140265,988,883,98,44,10,826,85,965,.098445594,0,0,5/1/16,5/31/16,5/1/16
ND,2016,6,3170,5357,3224,137041,8527,140265,988,871,106,34,13,822,87,956,.10460251,0,0,6/1/16,6/30/16,6/1/16
ND,2016,7,3170,5357,3224,137041,8527,140265,947,852,87,38,14,799,70,921,.091205209,0,0,7/1/16,7/31/16,7/1/16
ND,2016,8,3170,5357,3224,137041,8527,140265,1045,912,121,29,17,867,95,1008,.11111111,0,0,8/1/16,8/31/16,8/1/16
ND,2016,9,3170,5357,3224,137041,8527,140265,1024,904,114,46,16,847,94,1003,.10967099,0,0,9/1/16,9/30/16,9/1/16
ND,2016,10,3170,5357,3224,137041,8527,140265,941,829,110,30,12,791,92,925,.11243244,0,0,10/1/16,10/31/16,10/1/16
ND,2016,11,3170,5357,3224,137041,8527,140265,890,787,101,33,16,743,82,874,.11212815,0,0,11/1/16,11/30/16,11/1/16
ND,2016,12,3170,5357,3224,137041,8527,140265,897,790,101,38,10,738,88,874,.11212815,0,0,12/1/16,12/31/16,12/1/16
ND,2017,1,1601,7606,4997,132150,9207,137147,840,744,93,39,13,698,79,829,.11097708,0,0,1/1/17,1/31/17,1/1/17
ND,2017,2,1601,7606,4997,132150,9207,137147,813,720,89,40,8,671,71,790,.1,0,0,2/1/17,2/28/17,2/1/17
ND,2017,3,1601,7606,4997,132150,9207,137147,931,837,88,37,10,793,71,911,.088913284,0,0,3/1/17,3/31/17,3/1/17
ND,2017,4,1601,7606,4997,132150,9207,137147,916,806,106,39,14,762,88,903,.11295681,0,0,4/1/17,4/30/17,4/1/17
ND,2017,5,1601,7606,4997,132150,9207,137147,893,802,89,40,12,752,73,877,.096921325,0,0,5/1/17,5/31/17,5/1/17
ND,2017,6,1601,7606,4997,132150,9207,137147,922,829,88,38,11,783,76,908,.095814981,0,0,6/1/17,6/30/17,6/1/17
ND,2017,7,1601,7606,4997,132150,9207,137147,902,797,100,36,13,751,85,885,.11073446,0,0,7/1/17,7/31/17,7/1/17
ND,2017,8,1601,7606,4997,132150,9207,137147,915,789,119,32,12,749,105,898,.13028954,0,0,8/1/17,8/31/17,8/1/17
ND,2017,9,1601,7606,4997,132150,9207,137147,932,832,94,28,11,791,81,911,.10098793,0,0,9/1/17,9/30/17,9/1/17
ND,2017,10,1601,7606,4997,132150,9207,137147,911,788,118,38,19,735,95,887,.12852311,0,0,10/1/17,10/31/17,10/1/17
ND,2017,11,1601,7606,4997,132150,9207,137147,871,757,110,31,12,716,95,854,.12529273,0,0,11/1/17,11/30/17,11/1/17
ND,2017,12,1601,7606,4997,132150,9207,137147,878,766,110,33,12,716,89,850,.11882353,0,0,12/1/17,12/31/17,12/1/17
ND,2018,1,2389,11150,4230,129567,13539,133797,879,786,87,28,14,748,66,856,.093457945,0,0,1/1/18,1/31/18,1/1/18
ND,2018,2,2389,11150,4230,129567,13539,133797,806,722,79,31,15,684,63,793,.098360658,0,0,2/1/18,2/28/18,2/1/18
ND,2018,3,2389,11150,4230,129567,13539,133797,897,787,99,45,12,735,85,877,.11060433,0,0,3/1/18,3/31/18,3/1/18
